# glyph<TAB>category<TAB>keywords<TAB>variants
# Offline Unicode emoji catalog. Rebuild with scripts/build_emoji_catalog.py

🗂️	objects	card index dividers	
📅	objects	calendar	
📆	objects	tear-off calendar	
🗒️	objects	spiral notepad	
🗓️	objects	spiral calendar	
📇	objects	card index	
📈	objects	chart increasing	
📉	objects	chart decreasing	
📊	objects	bar chart	
📋	objects	clipboard	
📌	objects	pushpin	
📍	objects	round pushpin	
📎	objects	paperclip	
🖇️	objects	linked paperclips	
📏	objects	straight ruler	
📐	objects	triangular ruler	
✂️	objects	scissors	
🗃️	objects	card file box	
🗄️	objects	file cabinet	
🗑️	objects	wastebasket	
🔒	objects	locked	
🔓	objects	unlocked	
🔏	objects	locked pen	
🔐	objects	locked key	
🔑	objects	key	
🗝️	objects	old key	
🔨	objects	hammer	
🪓	objects	axe	
⛏️	objects	pick	
⚒️	objects	hammer pick	
🛠️	objects	hammer wrench	
🗡️	objects	dagger	
⚔️	objects	crossed swords	
🔫	objects	water pistol	
🪃	objects	boomerang	
🏹	objects	bow arrow	
🛡️	objects	shield	
🪚	objects	carpentry saw	
🔧	objects	wrench	
🪛	objects	screwdriver	
🔩	objects	nut bolt	
⚙️	objects	gear	
🗜️	objects	clamp	
⚖️	objects	balance scale	
🦯	objects	probing cane	
🔗	objects	link	
⛓️	objects	chains	
🪝	objects	hook	
🧰	objects	toolbox	
🧲	objects	magnet	
🪜	objects	ladder	
⚗️	objects	alembic	
🧪	objects	test tube	
🧫	objects	petri dish	
🧬	objects	dna	
🔬	objects	microscope	
🔭	objects	telescope	
📡	objects	satellite antenna	
💉	objects	syringe	
🩸	objects	drop of blood	
💊	objects	pill	
🩹	objects	adhesive bandage	
🩺	objects	stethoscope	
🚪	objects	door	
🪞	objects	mirror	
🪟	objects	window	
🛏️	objects	bed	
🛋️	objects	couch lamp	
🪑	objects	chair	
🚽	objects	toilet	
🪠	objects	plunger	
🚿	objects	shower	
🛁	objects	bathtub	
🪤	objects	mouse trap	
🪒	objects	razor	
🧴	objects	lotion bottle	
🧷	objects	safety pin	
🧹	objects	broom	
🧺	objects	basket	
🧻	objects	roll of paper	
🪣	objects	bucket	
🧼	objects	soap	
🪥	objects	toothbrush	
🧽	objects	sponge	
🧯	objects	fire extinguisher	
🛒	objects	shopping cart	
🚬	objects	cigarette	
⚰️	objects	coffin	
🪦	objects	headstone	
⚱️	objects	funeral urn	
🗿	objects	moai	
🪧	objects	placard	
🚰	objects	potable water	
⌚	objects	watch	
⏰	objects	alarm clock	
⏱️	objects	stopwatch	
⏲️	objects	timer clock	
🕰️	objects	mantelpiece clock	
⌛	objects	hourglass	
⏳	objects	hourglass flowing	
🔋	objects	battery	
🔌	objects	electric plug	
💸	objects	money with wings	
💵	objects	dollar banknote	
💴	objects	yen banknote	
💶	objects	euro banknote	
💷	objects	pound banknote	
🪙	objects	coin	
💰	objects	money bag	
💳	objects	credit card	
💎	objects	gem stone	
💣	objects	bomb	
🔪	objects	kitchen knife	
🗺️	objects	map	
🧭	objects	compass	
🧱	objects	brick	
💈	objects	barber pole	
🦽	objects	wheelchair	
🛢️	objects	oil drum	
🛎️	objects	bellhop bell	
🧳	objects	luggage	
📿	objects	prayer beads	
🧿	objects	nazar amulet	
💍	objects	ring	
📢	objects	loudspeaker	
📣	objects	megaphone	
📯	objects	postal horn	
🔔	objects	bell	
🔕	objects	bell slash	
🎵	objects	musical note	
🎶	objects	musical notes	
💹	objects	chart yen	
🏧	objects	atm	
🚮	objects	litter	
♿	objects	wheelchair symbol	
🚹	objects	mens room	
🚺	objects	womens room	
🚻	objects	restroom	
🚼	objects	baby symbol	
🚾	objects	water closet wc	
🛂	objects	passport control	
🛃	objects	customs	
🛄	objects	baggage claim	
🛅	objects	left luggage	
⚠️	objects	warning	
🚸	objects	children crossing	
⛔	objects	no entry	
🚫	objects	prohibited	
🚳	objects	no bicycles	
🚭	objects	no smoking	
🚯	objects	no littering	
🚱	objects	non-potable water	
🚷	objects	no pedestrians	
📵	objects	no mobile phones	
🔞	objects	no one under eighteen	
☢️	objects	radioactive	
☣️	objects	biohazard	
⬆️	objects	up arrow	
↗️	objects	up-right arrow	
➡️	objects	right arrow	
↘️	objects	down-right arrow	
⬇️	objects	down arrow	
↙️	objects	down-left arrow	
⬅️	objects	left arrow	
↖️	objects	up-left arrow	
↕️	objects	up-down arrow	
↔️	objects	left-right arrow	
↩️	objects	right arrow curving left	
↪️	objects	left arrow curving right	
⤴️	objects	right arrow curving up	
⤵️	objects	right arrow curving down	
🔃	objects	clockwise arrows	
🔄	objects	counterclockwise arrows	
🔙	objects	back arrow	
🔚	objects	end arrow	
🔛	objects	on arrow	
🔜	objects	soon arrow	
🔝	objects	top arrow	
❤️	symbols	red heart love	
🧡	symbols	orange heart	
💛	symbols	yellow heart	
💚	symbols	green heart	
💙	symbols	blue heart	
💜	symbols	purple heart	
🖤	symbols	black heart	
🤍	symbols	white heart	
🤎	symbols	brown heart	
💔	symbols	broken heart	
❣️	symbols	heart exclamation	
💕	symbols	two hearts	
💞	symbols	revolving hearts	
💓	symbols	beating heart	
💗	symbols	growing heart	
💖	symbols	sparkling heart	
💘	symbols	heart arrow	
💝	symbols	heart ribbon	
💟	symbols	heart decoration	
☮️	symbols	peace	
✝️	symbols	latin cross	
☪️	symbols	star and crescent	
🕉️	symbols	om	
☸️	symbols	wheel of dharma	
✡️	symbols	star of david	
🔯	symbols	dotted six-pointed star	
🕎	symbols	menorah	
☯️	symbols	yin yang	
☦️	symbols	orthodox cross	
🛐	symbols	place of worship	
⛎	symbols	ophiuchus	
♈	symbols	aries	
♉	symbols	taurus	
♊	symbols	gemini	
♋	symbols	cancer	
♌	symbols	leo	
♍	symbols	virgo	
♎	symbols	libra	
♏	symbols	scorpio	
♐	symbols	sagittarius	
♑	symbols	capricorn	
♒	symbols	aquarius	
♓	symbols	pisces	
🆔	symbols	id	
⚛️	symbols	atom	
🉑	symbols	accept	
☢️	symbols	radioactive	
☣️	symbols	biohazard	
📴	symbols	mobile off	
📳	symbols	vibration mode	
🈶	symbols	not free of charge	
🈚	symbols	free of charge	
🈸	symbols	application	
🈺	symbols	open for business	
🈷️	symbols	monthly amount	
✴️	symbols	eight-pointed star	
🆚	symbols	vs	
💮	symbols	white flower	
🉐	symbols	bargain	
㊙️	symbols	secret	
㊗️	symbols	congratulations	
🈴	symbols	passing grade	
🈵	symbols	no vacancy	
🈹	symbols	discount	
🈲	symbols	prohibited	
🅰️	symbols	a button	
🅱️	symbols	b button	
🆎	symbols	ab button	
🆑	symbols	cl	
🅾️	symbols	o button	
🆘	symbols	sos	
❌	symbols	cross mark x no	
⭕	symbols	hollow red circle	
🛑	symbols	stop sign	
⛔	symbols	no entry	
📛	symbols	name badge	
🚫	symbols	prohibited	
💯	symbols	hundred points	
💢	symbols	anger	
♨️	symbols	hot springs	
🚷	symbols	no pedestrians	
🚯	symbols	no littering	
🚳	symbols	no bicycles	
🚱	symbols	non-potable water	
🔞	symbols	under eighteen	
📵	symbols	no phones	
🚭	symbols	no smoking	
❗	symbols	exclamation	
❕	symbols	white exclamation	
❓	symbols	question	
❔	symbols	white question	
‼️	symbols	double exclamation	
⁉️	symbols	exclamation question	
🔅	symbols	dim button	
🔆	symbols	bright button	
〽️	symbols	part alternation	
⚠️	symbols	warning	
🚸	symbols	children crossing	
🔱	symbols	trident	
⚜️	symbols	fleur-de-lis	
🔰	symbols	japanese beginner	
♻️	symbols	recycling	
✅	symbols	check mark button	
🈯	symbols	reserved	
💹	symbols	chart increasing yen	
❇️	symbols	sparkle	
✳️	symbols	eight-spoked asterisk	
❎	symbols	cross mark button	
🌐	symbols	globe meridians	
💠	symbols	diamond with a dot	
Ⓜ️	symbols	circled m	
🌀	symbols	cyclone	
💤	symbols	zzz	
🏧	symbols	atm	
🚾	symbols	wc	
♿	symbols	wheelchair	
🅿️	symbols	p button parking	
🛗	symbols	elevator	
🈳	symbols	vacancy	
🈂️	symbols	service charge	
🛂	symbols	passport	
🛃	symbols	customs	
🛄	symbols	baggage	
🛅	symbols	left luggage	
🚹	symbols	mens	
🚺	symbols	womens	
🚼	symbols	baby	
⚧	symbols	transgender symbol	
🚻	symbols	restroom	
🚮	symbols	litter in bin	
🎦	symbols	cinema	
📶	symbols	antenna bars signal	
🈁	symbols	here	
🔣	symbols	input symbols	
ℹ️	symbols	information	
🔤	symbols	input latin letters	
🔡	symbols	input latin lowercase	
🔠	symbols	input latin uppercase	
🔢	symbols	input numbers	
🔟	symbols	keycap ten	
#️⃣	symbols	keycap hash	
*️⃣	symbols	keycap asterisk	
0️⃣	symbols	keycap 0	
1️⃣	symbols	keycap 1	
2️⃣	symbols	keycap 2	
3️⃣	symbols	keycap 3	
4️⃣	symbols	keycap 4	
5️⃣	symbols	keycap 5	
6️⃣	symbols	keycap 6	
7️⃣	symbols	keycap 7	
8️⃣	symbols	keycap 8	
9️⃣	symbols	keycap 9	
⏏️	symbols	eject	
▶️	symbols	play	
⏸️	symbols	pause	
⏯️	symbols	play pause	
⏹️	symbols	stop button	
⏺️	symbols	record	
⏭️	symbols	next track	
⏮️	symbols	last track	
⏩	symbols	fast-forward	
⏪	symbols	fast reverse	
⏫	symbols	fast up	
⏬	symbols	fast down	
◀️	symbols	reverse	
🔼	symbols	upwards button	
🔽	symbols	downwards button	
➡️	symbols	right arrow	
⬅️	symbols	left arrow	
⬆️	symbols	up arrow	
⬇️	symbols	down arrow	
↗️	symbols	up-right arrow	
↘️	symbols	down-right arrow	
↙️	symbols	down-left arrow	
↖️	symbols	up-left arrow	
↕️	symbols	up-down arrow	
↔️	symbols	left-right arrow	
↪️	symbols	left arrow curving right	
↩️	symbols	right arrow curving left	
⤴️	symbols	right arrow curving up	
⤵️	symbols	right arrow curving down	
🔀	symbols	shuffle	
🔁	symbols	repeat	
🔂	symbols	repeat one	
🔄	symbols	counterclockwise	
🔃	symbols	clockwise	
🎵	symbols	music note	
🎶	symbols	music notes	
➕	symbols	plus	
➖	symbols	minus	
➗	symbols	divide	
✖️	symbols	multiply	
♾️	symbols	infinity	
💲	symbols	heavy dollar sign	
💱	symbols	currency exchange	
™️	symbols	trade mark	
©️	symbols	copyright	
®️	symbols	registered	
👁️‍🗨️	symbols	eye in speech bubble	
🔚	symbols	end	
🔙	symbols	back	
🔛	symbols	on	
🔝	symbols	top	
🔜	symbols	soon	
〰️	symbols	wavy dash	
➰	symbols	curly loop	
➿	symbols	double curly loop	
✔️	symbols	check mark	
☑️	symbols	check box	
🔘	symbols	radio button	
🔴	symbols	red circle	
🟠	symbols	orange circle	
🟡	symbols	yellow circle	
🟢	symbols	green circle	
🔵	symbols	blue circle	
🟣	symbols	purple circle	
⚫	symbols	black circle	
⚪	symbols	white circle	
🟤	symbols	brown circle	
🔺	symbols	red triangle up	
🔻	symbols	red triangle down	
🔸	symbols	small orange diamond	
🔹	symbols	small blue diamond	
🔶	symbols	large orange diamond	
🔷	symbols	large blue diamond	
🔳	symbols	white square button	
🔲	symbols	black square button	
▪️	symbols	black small square	
▫️	symbols	white small square	
◾	symbols	black medium-small square	
◽	symbols	white medium-small square	
◼️	symbols	black medium square	
◻️	symbols	white medium square	
⬛	symbols	black large square	
⬜	symbols	white large square	
🟥	symbols	red square	
🟧	symbols	orange square	
🟨	symbols	yellow square	
🟩	symbols	green square	
🟦	symbols	blue square	
🟪	symbols	purple square	
🟫	symbols	brown square	
🔈	symbols	speaker low	
🔇	symbols	muted speaker	
🔉	symbols	speaker medium	
🔊	symbols	speaker high	
🔔	symbols	bell	
🔕	symbols	bell with slash	
📣	symbols	megaphone	
📢	symbols	loudspeaker	
💬	symbols	speech balloon	
💭	symbols	thought balloon	
♠️	symbols	spade suit	
♣️	symbols	club suit	
♥️	symbols	heart suit	
♦️	symbols	diamond suit	
🃏	symbols	joker	
🎴	symbols	flower playing cards	
🀄	symbols	mahjong	
🕐	symbols	one oclock	
🕑	symbols	two oclock	
🕒	symbols	three oclock	
🕓	symbols	four oclock	
🕔	symbols	five oclock	
🕕	symbols	six oclock	
🕖	symbols	seven oclock	
🕗	symbols	eight oclock	
🕘	symbols	nine oclock	
🕙	symbols	ten oclock	
🕚	symbols	eleven oclock	
🕛	symbols	twelve oclock	
🇳🇵	flags	nepal flag country	
🇮🇳	flags	india flag country	
🇺🇸	flags	united states usa america flag	
🇬🇧	flags	united kingdom uk britain flag	
🇨🇳	flags	china flag	
🇯🇵	flags	japan flag	
🇰🇷	flags	south korea flag	
🇩🇪	flags	germany flag	
🇫🇷	flags	france flag	
🇮🇹	flags	italy flag	
🇪🇸	flags	spain flag	
🇧🇷	flags	brazil flag	
🇨🇦	flags	canada flag	
🇦🇺	flags	australia flag	
🇷🇺	flags	russia flag	
🇧🇩	flags	bangladesh flag	
🇵🇰	flags	pakistan flag	
🇱🇰	flags	sri lanka flag	
🇧🇹	flags	bhutan flag	
🇲🇻	flags	maldives flag	
🇦🇫	flags	afghanistan flag	
🇦🇪	flags	united arab emirates flag	
🇸🇦	flags	saudi arabia flag	
🇶🇦	flags	qatar flag	
🇰🇼	flags	kuwait flag	
🇹🇷	flags	turkey flag	
🇮🇷	flags	iran flag	
🇮🇱	flags	israel flag	
🇪🇬	flags	egypt flag	
🇿🇦	flags	south africa flag	
🇳🇬	flags	nigeria flag	
🇰🇪	flags	kenya flag	
🇪🇹	flags	ethiopia flag	
🇲🇽	flags	mexico flag	
🇦🇷	flags	argentina flag	
🇨🇱	flags	chile flag	
🇨🇴	flags	colombia flag	
🇵🇪	flags	peru flag	
🇳🇿	flags	new zealand flag	
🇸🇬	flags	singapore flag	
🇲🇾	flags	malaysia flag	
🇹🇭	flags	thailand flag	
🇻🇳	flags	vietnam flag	
🇮🇩	flags	indonesia flag	
🇵🇭	flags	philippines flag	
🇲🇲	flags	myanmar flag	
🇰🇭	flags	cambodia flag	
🇱🇦	flags	laos flag	
🇲🇳	flags	mongolia flag	
🇺🇦	flags	ukraine flag	
🇵🇱	flags	poland flag	
🇳🇱	flags	netherlands flag	
🇧🇪	flags	belgium flag	
🇨🇭	flags	switzerland flag	
🇸🇪	flags	sweden flag	
🇳🇴	flags	norway flag	
🇩🇰	flags	denmark flag	
🇫🇮	flags	finland flag	
🇮🇪	flags	ireland flag	
🇵🇹	flags	portugal flag	
🇬🇷	flags	greece flag	
🏳️	flags	white flag	
🏴	flags	black flag	
🏁	flags	chequered flag race	
🚩	flags	triangular flag	
🏳️‍🌈	flags	rainbow flag pride	
🏳️‍⚧️	flags	transgender flag	
🇺🇳	flags	united nations flag	
